incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
38.64107,-120.6955,El Dorado,25,No,2016-06-03 12:41:00,2016-06-04 15:30:00,Aukum Fire,2016-06-03,2016-06-04,100,2016,Aukum Fire🔥
36.80296,-121.40303999999999,San Benito,30,No,2016-06-03 17:39:00,2016-06-03 17:30:00,Hidden Fire,2016-06-03,2016-06-03,100,2016,Hidden Fire🔥
38.3131,-121.06452,Sacramento,32,No,2016-06-03 16:57:00,2016-06-03 19:55:00,Clay Fire,2016-06-03,2016-06-03,100,2016,Clay Fire🔥
33.476894,-117.140883,Riverside,139,No,2016-06-04 11:40:00,2016-06-07 18:15:00,Temecula Fire,2016-06-04,2016-06-07,100,2016,Temecula Fire🔥
36.01542,-121.25028999999999,Monterey,2520,No,2016-06-04 14:33:00,2016-06-20 08:30:00,Coleman Fire,2016-06-04,2016-06-20,100,2016,Coleman Fire🔥
35.01382,-119.58206000000001,San Luis Obispo,0,No,2016-06-04 17:46:00,2016-06-19 08:30:00,Soda Fire,2016-06-04,2016-06-19,100,2016,Soda Fire🔥
40.61388,-122.46777,Shasta,24,No,2016-06-11 16:02:00,2016-06-12 15:00:00,Keswick Fire,2016-06-11,2016-06-12,100,2016,Keswick Fire🔥
32.60729,-116.63028,San Diego,7609,No,2016-06-19 11:03:00,2016-06-30 18:30:00,Border Fire,2016-06-19,2016-06-30,100,2016,Border Fire🔥
36.2833,-121.3306,Monterey,70,No,2016-06-18 16:47:00,2016-06-20 18:15:00,Arroyo Fire,2016-06-18,2016-06-20,100,2016,Arroyo Fire🔥
39.7947,-121.85700000000001,Tehama,80,No,2016-06-11 14:30:00,2016-06-11 16:15:00,Hoag Fire,2016-06-11,2016-06-11,100,2016,Hoag Fire🔥
35.77135,-120.251,Kern,61,No,2016-06-11 15:04:00,2016-06-12 12:30:00,Cotton Fire,2016-06-11,2016-06-12,100,2016,Cotton Fire🔥
36.499140000000004,-121.04993,San Benito,83,No,2016-06-12 12:45:00,2016-06-12 15:45:00,Old Fire,2016-06-12,2016-06-12,100,2016,Old Fire🔥
41.623000000000005,-123.557,Siskiyou,2860,No,2016-06-07 02:45:00,2016-11-08 10:15:00,Pony Fire,2016-06-07,2016-11-08,100,2016,Pony Fire🔥
34.775999999999996,-119.64299999999999,Santa Barbara,7474,No,2016-06-15 15:21:00,2016-07-12 14:30:00,Sherpa Fire,2016-06-15,2016-07-12,100,2016,Sherpa Fire🔥
39.93965,-122.40142,Tehama,43,No,2016-06-21 10:26:00,2016-06-21 13:00:00,Paskenta Fire,2016-06-21,2016-06-21,100,2016,Paskenta Fire🔥
38.22017,-120.8678,Calaveras,33,No,2016-06-27 18:00:00,2016-06-30 07:00:00,Campo Fire,2016-06-27,2016-06-30,100,2016,Campo Fire🔥
35.70821,-120.82266000000001,San Luis Obispo,86,No,2016-06-27 12:07:00,2016-06-29 17:00:00,Frazier Fire,2016-06-27,2016-06-29,100,2016,Frazier Fire🔥
39.595,-121.6008,Butte,112,No,2016-06-20 16:38:00,2016-06-20 19:50:00,Coal Fire,2016-06-20,2016-06-20,100,2016,Coal Fire🔥
38.40958,-122.43172,Napa,65,No,2016-10-10 16:13:00,2016-10-12 18:00:00,Creek Fire,2016-10-10,2016-10-12,100,2016,Creek Fire🔥
33.393,-117.35093,San Diego,1245,No,2016-07-21 16:06:00,2016-07-30 14:15:00,Roblar Fire,2016-07-21,2016-07-30,100,2016,Roblar Fire🔥
37.2171,-121.08036000000001,Merced,30,No,2016-04-24 11:10:00,2016-04-24 15:30:00,Taglio Fire,2016-04-24,2016-04-24,100,2016,Taglio Fire🔥
34.6888731,-118.78925929999998,Los Angeles,0,No,2016-04-19 13:09:00,2016-04-19 15:30:00,Gorman Fire,2016-04-19,2016-04-19,100,2016,Gorman Fire🔥
37.927613,-120.52883600000001,Tuolumne,85,No,2016-05-30 15:10:00,2016-06-01 19:45:00,Tulloch Fire,2016-05-30,2016-06-01,100,2016,Tulloch Fire🔥
36.38123,-121.20058999999999,Monterey,3876,No,2016-05-22 15:27:00,2016-05-25 18:15:00,Metz Fire,2016-05-22,2016-05-25,100,2016,Metz Fire🔥
34.275999999999996,-118.354,Los Angeles,156,No,2016-05-23 14:15:00,2016-05-25 18:45:00,Wheatland Fire,2016-05-23,2016-05-25,100,2016,Wheatland Fire🔥
38.699709999999996,-122.15456999999999,Yolo,277,No,2016-06-26 15:45:00,2016-06-27 06:15:00,Creek Fire,2016-06-26,2016-06-27,100,2016,Creek Fire🔥
36.88286,-119.654,Fresno,278,No,2016-05-25 01:03:00,2016-05-25 08:00:00,DeWolf Fire,2016-05-25,2016-05-25,100,2016,DeWolf Fire🔥
39.33035,-121.78973,Butte,91,No,2016-05-27 13:43:00,2016-05-27 17:00:00,Dunstone Fire,2016-05-27,2016-05-27,100,2016,Dunstone Fire🔥
39.624016999999995,-121.59509299999999,Butte,30,No,2016-05-29 16:51:00,2016-05-29 19:53:00,70 Fire,2016-05-29,2016-05-29,100,2016,70 Fire🔥
35.619609999999994,-120.39993,San Luis Obispo,150,No,2016-05-10 16:11:00,2016-05-10 18:45:00,Shedd Fire,2016-05-10,2016-05-10,100,2016,Shedd Fire🔥
35.8378273,-121.0381507,Monterey,25,No,2016-05-12 14:13:00,2016-05-12 20:45:00,Bryson Fire,2016-05-12,2016-05-12,100,2016,Bryson Fire🔥
36.787690000000005,-119.38248,Fresno,132,No,2016-05-15 16:38:00,2016-05-17 19:10:00,Avocado Fire,2016-05-15,2016-05-17,100,2016,Avocado Fire🔥
33.41639,-117.08828999999999,San Diego,70,No,2016-05-31 13:48:00,2016-06-07 06:45:00,Pala Fire,2016-05-31,2016-06-07,100,2016,Pala Fire🔥
35.84883,-118.08591000000001,Tulare,0,No,2016-06-01 15:35:00,2016-06-19 18:00:00,Chimney Fire,2016-06-01,2016-06-19,100,2016,Chimney Fire🔥
37.17072,-121.42238,Stanislaus,120,No,2016-06-07 16:30:00,2016-06-09 17:10:00,Coe Fire,2016-06-07,2016-06-09,100,2016,Coe Fire🔥
39.43351,-121.6051,Butte,49,No,2016-06-21 15:09:00,2016-06-21 16:30:00,70 Fire,2016-06-21,2016-06-21,100,2016,70 Fire🔥
38.8390117,-121.3090268,Placer,169,No,2016-05-17 15:06:00,2016-05-19 18:00:00,Athens Fire,2016-05-17,2016-05-19,100,2016,Athens Fire🔥
36.1934,-120.9293,Monterey,52,No,2016-06-23 17:57:00,2016-06-24 18:20:00,Lowe Fire,2016-06-23,2016-06-24,100,2016,Lowe Fire🔥
36.14161,-120.62048,Fresno,145,No,2016-07-04 17:15:00,2016-07-07 19:00:00,Frame Fire,2016-07-04,2016-07-07,100,2016,Frame Fire🔥
37.256009999999996,-119.65776000000001,Madera,103,No,2016-07-04 11:53:00,2016-07-06 20:00:00,Broken Fire,2016-07-04,2016-07-06,100,2016,Broken Fire🔥
34.27619,-118.63264,Ventura,45,No,2016-07-01 14:00:00,2016-07-01 19:50:00,Kuehner Fire,2016-07-01,2016-07-01,100,2016,Kuehner Fire🔥
33.11645,-116.58542,Ventura,15,No,2016-07-11 12:58:00,2016-07-12 10:30:00,Shelter Fire,2016-07-11,2016-07-12,100,2016,Shelter Fire🔥
38.08056,-120.81393999999999,Calaveras,341,No,2016-07-12 13:14:00,2016-07-16 18:30:00,Pacheco Fire,2016-07-12,2016-07-16,100,2016,Pacheco Fire🔥
37.96311,-120.67335,Calaveras,35,No,2016-07-12 15:19:00,2016-07-13 19:00:00,Stagecoach Fire,2016-07-12,2016-07-13,100,2016,Stagecoach Fire🔥
38.8866,-122.04726000000001,Yolo,84,No,2016-07-15 14:00:00,2016-07-15 15:40:00,Dunnigan Fire,2016-07-15,2016-07-15,100,2016,Dunnigan Fire🔥
38.517771999999994,-121.103642,Sacramento,87,No,2016-07-10 15:30:00,2016-07-11 06:35:00,Scott Fire,2016-07-10,2016-07-11,100,2016,Scott Fire🔥
36.92244,-119.39618999999999,Ventura,78,No,2016-07-13 15:52:00,2016-07-15 14:00:00,Sherwood Fire,2016-07-13,2016-07-15,100,2016,Sherwood Fire🔥
37.0099,-119.5792,Fresno,123,No,2016-07-15 16:45:00,2016-07-16 18:00:00,Green Fire,2016-07-15,2016-07-16,100,2016,Green Fire🔥
32.9612,-116.7945,San Diego,100,No,2016-07-18 13:08:00,2016-07-20 13:45:00,Feather Fire,2016-07-18,2016-07-20,100,2016,Feather Fire🔥
39.0863,-122.7891,Lake,69,No,2016-07-19 17:16:00,2016-07-22 18:15:00,Foothill Fire,2016-07-19,2016-07-22,100,2016,Foothill Fire🔥
41.961909999999996,-122.59328000000001,Siskiyou,26,No,2016-07-19 14:09:00,2016-07-20 09:00:00,Bailey Fire,2016-07-19,2016-07-20,100,2016,Bailey Fire🔥
35.6115,-118.45628,Kern,48019,No,2016-06-23 15:51:00,2016-07-11 09:40:00,Erskine Fire,2016-06-23,2016-07-11,100,2016,Erskine Fire🔥
37.01591,-119.50506999999999,Fresno,2241,No,2016-07-30 16:40:00,2016-08-09 18:30:00,Goose Fire,2016-07-30,2016-08-09,100,2016,Goose Fire🔥
37.98171,-120.64241000000001,Calaveras,57,No,2016-07-21 15:06:00,2016-07-22 19:00:00,Baker Fire,2016-07-21,2016-07-22,100,2016,Baker Fire🔥
35.607479999999995,-118.94811000000001,Kern,138,No,2016-07-15 23:55:00,2016-07-16 07:40:00,Famoso Fire,2016-07-15,2016-07-16,100,2016,Famoso Fire🔥
38.02845,-120.61153,Calaveras,310,No,2016-07-02 14:55:00,2016-07-08 19:32:00,Appaloosa Fire,2016-07-02,2016-07-08,100,2016,Appaloosa Fire🔥
35.68313,-118.21793000000001,Kern,221,No,2016-07-13 17:08:00,2016-07-14 12:00:00,Onyx Fire,2016-07-13,2016-07-14,100,2016,Onyx Fire🔥
36.0749,-120.452041,Fresno,2944,No,2016-07-01 17:16:00,2016-07-05 07:05:00,Curry Fire,2016-07-01,2016-07-05,100,2016,Curry Fire🔥
37.74369,-121.58677,Alameda,211,No,2016-06-25 16:11:00,2016-06-26 07:00:00,Grant Fire,2016-06-25,2016-06-26,100,2016,Grant Fire🔥
33.578720000000004,-117.77395,Orange,47,No,2016-06-26 13:10:00,2016-06-29 18:30:00,Laguna Fire,2016-06-26,2016-06-29,100,2016,Laguna Fire🔥
36.58972,-118.15588999999999,Inyo,30,No,2016-07-01 12:56:00,2016-07-02 20:00:00,Lone Pine Fire,2016-07-01,2016-07-02,100,2016,Lone Pine Fire🔥
37.07147,-121.20155,Merced,1246,No,2016-06-25 23:45:00,2016-06-26 18:50:00,Dinosaur Fire,2016-06-25,2016-06-26,100,2016,Dinosaur Fire🔥
37.97,-119.14,Mono,650,No,2016-06-25 06:30:00,2016-07-09 08:30:00,Marina Fire,2016-06-25,2016-07-09,100,2016,Marina Fire🔥
39.12366,-122.50373,Lake,215,No,2016-06-26 16:00:00,2016-06-28 20:00:00,Reservoir Fire,2016-06-26,2016-06-28,100,2016,Reservoir Fire🔥
38.96741,-120.9375,"El Dorado, Placer",5646,No,2016-06-28 13:55:00,2016-07-18 09:50:00,Trailhead Fire,2016-06-28,2016-07-18,100,2016,Trailhead Fire🔥
36.92244,-119.39618999999999,Fresno,188,No,2016-07-11 14:30:00,2016-07-13 17:30:00,Big Fire,2016-07-11,2016-07-13,100,2016,Big Fire🔥
38.385,-121.003611,Amador,372,No,2016-06-28 19:02:00,2016-06-29 07:30:00,Rancho Fire,2016-06-28,2016-06-29,100,2016,Rancho Fire🔥
5487.0,-120.841536,San Benito,95,No,2016-07-09 12:43:00,2016-07-10 19:30:00,Mercury Fire,2016-07-09,2016-07-10,100,2016,Mercury Fire🔥
40.07846,-122.2071,Tehama,88,No,2016-07-01 13:54:00,2016-07-01 17:45:00,Flores Fire,2016-07-01,2016-07-01,100,2016,Flores Fire🔥
34.913000000000004,118.9082,Kern,554,No,2016-07-08 11:15:00,2016-07-10 19:37:00,Fort Fire,2016-07-08,2016-07-10,100,2016,Fort Fire🔥
40.36873,-122.72913,Shasta,441,No,2016-07-08 22:45:00,2016-07-12 07:00:00,Fiddler Fire,2016-07-08,2016-07-12,100,2016,Fiddler Fire🔥
40.0353,-122.56938999999998,Tehama,464,No,2016-06-30 13:32:00,2016-07-04 07:45:00,Colyear Fire,2016-06-30,2016-07-04,100,2016,Colyear Fire🔥
34.701,-119.14399999999999,Ventura,2304,No,2016-06-30 16:55:00,2016-06-30 16:55:00,Pine Fire,2016-06-30,2016-06-30,100,2016,Pine Fire🔥
34.36763,-118.57245,Los Angeles,1109,No,2016-07-09 12:04:00,2016-07-16 12:00:00,Sage Fire,2016-07-09,2016-07-16,100,2016,Sage Fire🔥
35.20993,-118.72272,Kern,1785,No,2016-07-01 14:05:00,2016-07-08 19:00:00,Deer Fire,2016-07-01,2016-07-08,100,2016,Deer Fire🔥
37.44663,-119.64622,Madera,12407,No,2017-08-29 12:19:00,2018-01-09 12:46:00,Railroad Fire,2017-08-29,2018-01-09,100,2017,Railroad Fire🔥
36.7279,-119.28241000000001,Fresno,69,No,2017-08-27 18:47:00,2018-01-09 12:46:00,Hill Fire,2017-08-27,2018-01-09,100,2017,Hill Fire🔥
41.02705,-123.63721000000001,Humboldt,40,No,2017-08-28 08:01:00,2018-01-09 12:46:00,Translator Fire,2017-08-28,2018-01-09,100,2017,Translator Fire🔥
40.43962,-120.22215,Lassen,6042,No,2017-08-29 14:36:00,2018-01-09 12:47:00,Mud Fire,2017-08-29,2018-01-09,100,2017,Mud Fire🔥
36.15356,-118.74103000000001,Tulare,36556,No,2017-08-29 08:29:00,2018-01-09 12:47:00,Pier Fire,2017-08-29,2018-01-09,100,2017,Pier Fire🔥
41.222,-122.27498999999999,Siskiyou,54,No,2017-08-28 21:38:00,2018-01-09 12:46:00,Bradley Fire,2017-08-28,2018-01-09,100,2017,Bradley Fire🔥
33.6444,-117.3968,Riverside,46,No,2017-08-27 14:51:00,2018-01-09 12:45:00,Canyon Fire,2017-08-27,2018-01-09,100,2017,Canyon Fire🔥
39.577009999999994,-121.30208999999999,Butte,4016,No,2017-08-29 13:16:00,2018-08-30 15:27:00,Ponderosa Fire,2017-08-29,2018-08-30,100,2017,Ponderosa Fire🔥
38.34421,-120.72273999999999,Amador,10,No,2017-08-28 17:06:00,2018-01-09 12:46:00,Sandra Fire,2017-08-28,2018-01-09,100,2017,Sandra Fire🔥
38.26294,-122.71998,Sonoma,18,No,2017-08-27 13:30:00,2018-01-09 12:45:00,Bodega Fire,2017-08-27,2018-01-09,100,2017,Bodega Fire🔥
37.725429999999996,-121.90516000000001,Alameda,200,No,2017-08-22 14:00:00,2018-01-09 12:44:00,Range Fire,2017-08-22,2018-01-09,100,2017,Range Fire🔥
36.93332,-119.43376,Fresno,111,No,2017-08-26 14:31:00,2018-01-09 12:45:00,Flat Fire,2017-08-26,2018-01-09,100,2017,Flat Fire🔥
40.29831,-122.70448999999999,Tehama,40,No,2017-08-26 15:03:00,2018-01-09 12:45:00,Vestal Fire,2017-08-26,2018-01-09,100,2017,Vestal Fire🔥
40.80968,-120.48641,Lassen,157,No,2017-08-26 12:35:00,2018-01-09 12:44:00,Peg Fire,2017-08-26,2018-01-09,100,2017,Peg Fire🔥
33.20988,-116.46988999999999,San Diego,62,No,2017-08-26 11:30:00,2018-01-09 12:44:00,Montezuma Fire,2017-08-26,2018-01-09,100,2017,Montezuma Fire🔥
36.099681,-120.443545,Fresno,31,No,2017-08-23 13:28:00,2018-01-09 12:44:00,Juniper Fire,2017-08-23,2018-01-09,100,2017,Juniper Fire🔥
41.466,-120.321,Modoc,7697,No,2017-08-03 14:00:00,2018-01-09 12:18:00,Parker 2 Fire,2017-08-03,2018-01-09,100,2017,Parker 2 Fire🔥
41.853,-123.676,Siskiyou,3142,No,2017-08-07 17:45:00,2018-01-09 12:26:00,Young Fire,2017-08-07,2018-01-09,100,2017,Young Fire🔥
32.65003,-116.42907,San Diego,200,No,2017-08-21 14:00:00,2018-01-09 12:43:00,Eclipse Fire,2017-08-21,2018-01-09,100,2017,Eclipse Fire🔥
41.841,-123.47399999999999,Siskiyou,78698,No,2017-08-15 07:55:00,2018-01-09 12:43:00,Eclipse Complex,2017-08-15,2018-01-09,100,2017,Eclipse Complex🔥
41.99483,-121.90077,Siskiyou,55,No,2017-08-29 15:39:00,2018-01-09 12:47:00,Owens Fire,2017-08-29,2018-01-09,100,2017,Owens Fire🔥
36.257,-118.296,Tulare,2295,No,2017-08-02 18:00:00,2018-01-09 12:17:00,Indian Fire,2017-08-02,2018-01-09,100,2017,Indian Fire🔥
37.561809999999994,-121.56425,Alameda,44,No,2017-08-27 17:45:00,2018-01-09 12:45:00,Mines Fire,2017-08-27,2018-01-09,100,2017,Mines Fire🔥
38.655,-119.55425,Mono,8925,No,2017-08-29 15:15:00,2018-01-09 12:47:00,Slinkard Fire,2017-08-29,2018-01-09,100,2017,Slinkard Fire🔥
36.09486,-120.52188999999998,Fresno,100,No,2017-09-03 09:23:00,2018-01-09 12:51:00,Parkfield Fire,2017-09-03,2018-01-09,100,2017,Parkfield Fire🔥
39.34292,-121.12003999999999,Nevada,392,No,2017-08-30 15:38:00,2018-01-09 12:48:00,Pleasant Fire,2017-08-30,2018-01-09,100,2017,Pleasant Fire🔥
35.76343,-121.04445,San Luis Obispo,25,No,2017-09-23 15:40:00,2018-01-09 13:23:00,Cove Fire,2017-09-23,2018-01-09,100,2017,Cove Fire🔥
39.9864,-120.89746000000001,Plumas,186,No,2017-08-20 16:26:00,2018-01-09 12:43:00,Toll Fire,2017-08-20,2018-01-09,100,2017,Toll Fire🔥
40.69573,-119.93498999999998,Lassen,18618,No,2017-08-30 08:30:00,2018-01-09 12:48:00,R-4 Fire,2017-08-30,2018-01-09,100,2017,R-4 Fire🔥
37.37397,-119.83556000000002,Mariposa,680,No,2017-09-03 13:10:00,2018-01-09 12:51:00,Peak Fire,2017-09-03,2018-01-09,100,2017,Peak Fire🔥
36.99092,-121.59898999999999,Santa Clara,100,No,2017-09-03 19:17:00,2018-01-09 12:50:00,Bally Fire,2017-09-03,2018-01-09,100,2017,Bally Fire🔥
40.13278,-120.9204,Plumas,79,No,2017-09-03 20:32:00,2018-01-09 13:18:00,Mills File,2017-09-03,2018-01-09,100,2017,Mills File🔥
39.01748,-122.49327,Lake,21,No,2017-09-05 14:55:00,2018-01-09 13:19:00,Mule Fire,2017-09-05,2018-01-09,100,2017,Mule Fire🔥
35.31886,-120.50886000000001,San Luis Obispo,120,No,2017-09-03 16:59:00,2018-01-09 12:50:00,Margarita Fire,2017-09-03,2018-01-09,100,2017,Margarita Fire🔥
33.974709999999995,-117.09983999999999,Riverside,3874,No,2017-09-02 13:33:00,2018-01-09 12:50:00,Palmer Fire,2017-09-02,2018-01-09,100,2017,Palmer Fire🔥
37.216159999999995,-119.48066999999999,Madera,1035,No,2017-09-03 13:06:00,2018-01-09 13:18:00,Mission Fire,2017-09-03,2018-01-09,100,2017,Mission Fire🔥
34.22957,-118.2674,Los Angeles,7194,No,2017-09-01 13:26:00,2018-01-09 12:49:00,La Tuna Fire ,2017-09-01,2018-01-09,100,2017,La Tuna Fire 🔥
35.76,-118.406,Kern,1319,No,2017-09-01 14:37:00,2018-01-09 12:50:00,Caldwell Fire,2017-09-01,2018-01-09,100,2017,Caldwell Fire🔥
40.719229999999996,-122.02525,Shasta,25,No,2017-09-01 11:21:00,2018-01-09 12:49:00,Hopper Fire,2017-09-01,2018-01-09,100,2017,Hopper Fire🔥
38.12,-119.941,Stanislaus,1749,No,2017-09-03 16:23:00,2018-01-09 12:50:00,Creek Fire,2017-09-03,2018-01-09,100,2017,Creek Fire🔥
33.73547,-117.33363999999999,Riverside,34,No,2017-09-10 13:49:00,2018-01-09 13:19:00,Ellie Fire,2017-09-10,2018-01-09,100,2017,Ellie Fire🔥
38.329,-119.78200000000001,Stanislaus,5247,No,2017-07-31 13:44:00,2018-01-09 12:15:00,Summit Complex,2017-07-31,2018-01-09,100,2017,Summit Complex🔥
32.6001,-116.76997,San Diego,130,No,2017-09-01 04:20:00,2018-01-09 12:50:00,Border Fire,2017-09-01,2018-01-09,100,2017,Border Fire🔥
34.52055,-118.62881999999999,Los Angeles,30,No,2017-08-31 16:32:00,2018-03-22 16:34:00,Castaic Fire,2017-08-31,2018-03-22,100,2017,Castaic Fire🔥
117.337331,34.015741999999996,Riverside,85,No,2017-08-31 10:13:00,2018-01-09 12:49:00,Marlborough Fire,2017-08-31,2018-01-09,100,2017,Marlborough Fire🔥
40.76025,-123.10003,Trinity,21846,No,2017-08-30 18:00:00,2018-01-09 12:49:00,Helena - Fork Fire,2017-08-30,2018-01-09,100,2017,Helena - Fork Fire🔥
40.036970000000004,-123.64214,Humboldt,34,No,2017-08-31 13:57:00,2018-01-09 12:49:00,Miller Fire,2017-08-31,2018-01-09,100,2017,Miller Fire🔥
36.361129999999996,-120.32685,Fresno,102,No,2017-08-30 16:51:00,2018-01-09 12:48:00,Coalinga Fire,2017-08-30,2018-01-09,100,2017,Coalinga Fire🔥
41.644690000000004,-120.31813999999999,Modoc,27,No,2017-08-30 14:50:00,2018-01-09 12:48:00,4-10 Fire,2017-08-30,2018-01-09,100,2017,4-10 Fire🔥
41.4844,-120.36658999999999,Modoc,28,No,2017-08-30 11:38:00,2018-01-09 12:48:00,4-4 Fire,2017-08-30,2018-01-09,100,2017,4-4 Fire🔥
39.1234,-121.32956999999999,Yuba,867,No,2017-08-20 14:44:00,2018-01-09 12:43:00,Beale Fire,2017-08-20,2018-01-09,100,2017,Beale Fire🔥
40.69259,-122.17383999999998,Shasta,17,No,2017-07-29 17:29:00,2018-01-09 12:12:00,Sky Fire,2017-07-29,2018-01-09,100,2017,Sky Fire🔥
40.92602,-121.5935,Shasta,17,No,2017-08-17 14:15:00,2018-01-09 12:42:00,Corner Fire,2017-08-17,2018-01-09,100,2017,Corner Fire🔥
35.4403,-120.2913,San Luis Obispo,70,No,2017-08-02 10:33:00,2018-01-09 12:17:00,Camatta Fire,2017-08-02,2018-01-09,100,2017,Camatta Fire🔥
40.79902,-123.39253000000001,Trinity,32,No,2017-08-02 08:30:00,2018-01-09 12:17:00,Sandy Fire,2017-08-02,2018-01-09,100,2017,Sandy Fire🔥
33.689091999999995,-117.396404,Riverside,200,No,2017-07-31 14:22:00,2018-01-09 12:15:00,Rose Fire,2017-07-31,2018-01-09,100,2017,Rose Fire🔥
34.19076,-117.26969,San Bernardino,100,No,2017-07-31 14:44:00,2018-01-09 12:16:00,Mile Fire,2017-07-31,2018-01-09,100,2017,Mile Fire🔥
38.702890000000004,-122.90217,Sonoma,11,No,2017-07-31 23:17:00,2018-01-09 12:15:00,Independence Fire,2017-07-31,2018-01-09,100,2017,Independence Fire🔥
35.543,-118.654,Kern,1350,No,2017-07-30 16:17:00,2018-01-09 12:14:00,Garden Fire,2017-07-30,2018-01-09,100,2017,Garden Fire🔥
38.538332000000004,-121.039267,El Dorado,236,No,2017-07-30 01:45:00,2018-01-09 12:14:00,Largo Fire,2017-07-30,2018-01-09,100,2017,Largo Fire🔥
41.9808,-121.9741,Siskiyou,155,No,2017-07-29 16:33:00,2018-01-09 12:12:00,Hill Fire,2017-07-29,2018-01-09,100,2017,Hill Fire🔥
37.659859999999995,-120.31156999999999,Tuolumne,20,No,2017-08-01 16:33:00,2018-01-09 12:16:00,Falls Fire,2017-08-01,2018-01-09,100,2017,Falls Fire🔥
39.16826,-120.95498,Nevada,15,No,2017-07-27 14:49:00,2018-01-09 12:06:00,Greenhorn Fire,2017-07-27,2018-01-09,100,2017,Greenhorn Fire🔥
40.1583,-122.3209,Tehama,57,No,2017-07-28 13:24:00,2018-01-09 12:07:00,Live Fire,2017-07-28,2018-01-09,100,2017,Live Fire🔥
34.412040000000005,-117.03031000000001,San Bernardino,170,No,2017-07-23 15:53:00,2018-01-09 12:04:00,High Fire,2017-07-23,2018-01-09,100,2017,High Fire🔥
36.96607,-121.55552,Santa Clara,78,No,2017-07-23 16:07:00,2018-01-09 12:04:00,Castro Fire,2017-07-23,2018-01-09,100,2017,Castro Fire🔥
39.065220000000004,-121.3519,Yuba,39,No,2017-07-24 14:56:00,2018-01-09 12:05:00,Spenceville Fire,2017-07-24,2018-01-09,100,2017,Spenceville Fire🔥
35.7751,-120.23656000000001,San Luis Obispo,150,No,2017-07-24 14:43:00,2018-01-09 12:05:00,Olive Fire,2017-07-24,2018-01-09,100,2017,Olive Fire🔥
38.69775,-120.73756999999999,El Dorado,13,No,2017-07-25 14:13:00,2018-01-09 12:06:00,Woodland Fire,2017-07-25,2018-01-09,100,2017,Woodland Fire🔥
34.139,-117.199,San Bernardino,20,No,2017-07-22 15:49:00,2018-01-09 12:03:00,Seine Fire,2017-07-22,2018-01-09,100,2017,Seine Fire🔥
33.34659,-116.66107,San Diego,255,No,2017-07-22 15:00:00,2018-04-12 14:52:00,Lost Fire,2017-07-22,2018-04-12,100,2017,Lost Fire🔥
34.20152,-117.14466000000002,San Bernardino,85,No,2017-07-22 13:35:00,2018-01-09 12:03:00,Dollar Fire,2017-07-22,2018-01-09,100,2017,Dollar Fire🔥
41.478,-123.506,Del Norte,319,No,2017-07-19 14:00:00,2018-01-09 12:01:00,Marble Fire,2017-07-19,2018-01-09,100,2017,Marble Fire🔥
37.44485,-121.84108,Santa Clara,51,No,2017-07-26 23:19:00,2018-01-09 12:07:00,Weller Fire,2017-07-26,2018-01-09,100,2017,Weller Fire🔥
41.222,-122.292,Siskiyou,54,No,2017-08-28 22:00:00,2018-01-09 12:46:00,Bradley Fire,2017-08-28,2018-01-09,100,2017,Bradley Fire🔥
38.5181,-121.104,Sacramento,1286,No,2017-07-26 14:45:00,2018-01-09 12:06:00,Latrobe Fire,2017-07-26,2018-01-09,100,2017,Latrobe Fire🔥
35.40357,-120.28036999999999,San Luis Obispo,460,No,2017-08-02 10:15:00,2018-01-09 12:17:00,Red Fire,2017-08-02,2018-01-09,100,2017,Red Fire🔥
33.87679,-117.00258000000001,Riverside,168,No,2017-08-19 16:31:00,2018-01-09 12:43:00,Hills Fire,2017-08-19,2018-01-09,100,2017,Hills Fire🔥
41.338,-120.304,Modoc,0,No,2017-07-23 00:00:00,2018-01-09 12:04:00,Warner Mountain Lightning,2017-07-23,2018-01-09,100,2017,Warner Mountain Lightning🔥
34.084920000000004,-117.03826000000001,San Bernardino,325,No,2017-08-03 15:35:00,2018-01-09 12:18:00,Bryant Fire,2017-08-03,2018-01-09,100,2017,Bryant Fire🔥
33.950359999999996,-116.88066,Riverside,545,No,2017-08-14 15:45:00,2018-01-09 12:42:00,Mias Fire,2017-08-14,2018-01-09,100,2017,Mias Fire🔥
37.538000000000004,-119.598,Mariposa,7000,No,2017-08-14 14:28:00,2018-01-09 12:39:00,South Fork Fire,2017-08-14,2018-01-09,100,2017,South Fork Fire🔥
37.644,-119.618,Mariposa,8094,No,2017-08-01 08:45:00,2018-01-09 12:16:00,Empire Fire,2017-08-01,2018-01-09,100,2017,Empire Fire🔥
37.62823,-120.30046000000002,Mariposa,125,No,2017-08-13 16:23:00,2018-01-09 12:40:00,Coronado Fire,2017-08-13,2018-01-09,100,2017,Coronado Fire🔥
33.98212,-117.30819,Riverside,1044,No,2017-08-13 16:10:00,2018-01-09 12:38:00,Blaine Fire,2017-08-13,2018-01-09,100,2017,Blaine Fire🔥
41.99279,-122.9401,Siskiyou,41,No,2017-08-13 12:41:00,2018-01-09 12:38:00,Ward Fire,2017-08-13,2018-01-09,100,2017,Ward Fire🔥
35.7908,-120.77485,San Luis Obispo,775,No,2017-08-11 16:06:00,2018-01-09 12:36:00,Yankee Fire,2017-08-11,2018-01-09,100,2017,Yankee Fire🔥
